Country or Area,Element,Year,Unit,Value,Value Footnotes
Libya,Import Value,1973,1000 US$,78773,Im
Libya,Import Value,1972,1000 US$,23036,Im
Libya,Import Value,1971,1000 US$,15927,Im
Libya,Import Value,1970,1000 US$,8305,Im
Libya,Import Value,1969,1000 US$,10459,Im
Libya,Import Value,1968,1000 US$,12546,Im
Libya,Import Value,1967,1000 US$,9538,Im
Libya,Import Value,1966,1000 US$,9141,Im
Libya,Import Value,1965,1000 US$,5436,Im
Libya,Import Value,1964,1000 US$,5049,Im
Libya,Import Value,1963,1000 US$,2869,Im
Libya,Import Value,1962,1000 US$,3433,Im
Libya,Import Value,1961,1000 US$,2871,Im
Libya,Export Value,2019,1000 US$,5101,Im
Libya,Export Value,2018,1000 US$,3160,Im
Libya,Export Value,2017,1000 US$,5153,Im
Libya,Export Value,2016,1000 US$,3605,Im
Libya,Export Value,2015,1000 US$,1686,Im
Libya,Export Value,2014,1000 US$,3460,Im
Libya,Export Value,2013,1000 US$,3447,Im
Libya,Export Value,2012,1000 US$,2016,Im
Libya,Export Value,2011,1000 US$,3107,Im
Libya,Export Value,2010,1000 US$,3124,Im
Libya,Export Value,2009,1000 US$,1871,Im
Libya,Export Value,2008,1000 US$,2164,Im
Libya,Export Value,2007,1000 US$,322,Im
Libya,Export Value,2006,1000 US$,322,Im
Libya,Export Value,2005,1000 US$,322,Im
Libya,Export Value,2004,1000 US$,322,Im
Libya,Export Value,2003,1000 US$,0,Im
Libya,Export Value,2002,1000 US$,0,Im
Libya,Export Value,2001,1000 US$,0,Im
Libya,Export Value,2000,1000 US$,0,Im
Libya,Export Value,1999,1000 US$,0,Im
Libya,Export Value,1998,1000 US$,3,Im
Libya,Export Value,1997,1000 US$,3,Im
Libya,Export Value,1996,1000 US$,3,Im
Libya,Export Value,1995,1000 US$,3,Im
Libya,Export Value,1994,1000 US$,12,Im
Libya,Export Value,1993,1000 US$,3,Im
Libya,Export Value,1992,1000 US$,52,Im
Libya,Export Value,1991,1000 US$,48,Im
Liechtenstein,Import Value,2019,1000 US$,0,Im
Liechtenstein,Import Value,2018,1000 US$,0,Im
Liechtenstein,Import Value,2017,1000 US$,0,Im
Liechtenstein,Import Value,2016,1000 US$,0,Im
Liechtenstein,Import Value,2015,1000 US$,0,Im
Liechtenstein,Import Value,2014,1000 US$,0,Im
Liechtenstein,Import Value,2013,1000 US$,0,Im
Liechtenstein,Import Value,2012,1000 US$,0,Im
Liechtenstein,Import Value,2011,1000 US$,0,Im
Liechtenstein,Import Value,2010,1000 US$,0,Im
Liechtenstein,Import Value,2009,1000 US$,0,Im
Liechtenstein,Export Value,2019,1000 US$,0,Im
Liechtenstein,Export Value,2018,1000 US$,0,Im
Liechtenstein,Export Value,2017,1000 US$,0,Im
Liechtenstein,Export Value,2016,1000 US$,0,Im
Liechtenstein,Export Value,2015,1000 US$,0,Im
Liechtenstein,Export Value,2014,1000 US$,0,Im
Liechtenstein,Export Value,2013,1000 US$,0,Im
Liechtenstein,Export Value,2012,1000 US$,0,Im
Liechtenstein,Export Value,2011,1000 US$,534,Im
Liechtenstein,Export Value,2010,1000 US$,464,Im
Liechtenstein,Export Value,2009,1000 US$,676,Im
Liechtenstein,Export Value,2008,1000 US$,721,Im
Liechtenstein,Export Value,2007,1000 US$,721,Im
Liechtenstein,Export Value,2006,1000 US$,721,Im
Liechtenstein,Export Value,2005,1000 US$,0,Im
Liechtenstein,Export Value,2004,1000 US$,0,Im
Liechtenstein,Export Value,2003,1000 US$,0,Im
Liechtenstein,Export Value,2002,1000 US$,0,Im
Liechtenstein,Export Value,2001,1000 US$,0,Im
Liechtenstein,Export Value,2000,1000 US$,0,Im
Liechtenstein,Export Value,1999,1000 US$,0,Im
Liechtenstein,Export Value,1998,1000 US$,0,Im
Lithuania,Import Value,2019,1000 US$,917520,Im
Lithuania,Import Value,2018,1000 US$,953545,Im
Lithuania,Import Value,2017,1000 US$,807674,Im
Lithuania,Import Value,2016,1000 US$,729249,Im
Lithuania,Import Value,2015,1000 US$,678823,Im
Lithuania,Import Value,2014,1000 US$,811962,Im
Lithuania,Import Value,2013,1000 US$,705026,Im
Lithuania,Import Value,2012,1000 US$,661306,Im
Lithuania,Import Value,2011,1000 US$,635445,Im
Lithuania,Import Value,2010,1000 US$,504055,Im
Lithuania,Import Value,2009,1000 US$,391853,Im
Lithuania,Import Value,2008,1000 US$,605515,Im
Lithuania,Import Value,2007,1000 US$,622011,Im
Lithuania,Import Value,2006,1000 US$,451896,Im
Lithuania,Import Value,2005,1000 US$,408380,Im
Lithuania,Import Value,2004,1000 US$,330680,Im
Lithuania,Import Value,2003,1000 US$,215267,Im
Lithuania,Import Value,2002,1000 US$,155060,Im
Lithuania,Import Value,2001,1000 US$,136928,Im
Lithuania,Import Value,2000,1000 US$,126277,Im
Lithuania,Import Value,1999,1000 US$,110611,Im
Lithuania,Import Value,1998,1000 US$,121389,Im
Lithuania,Import Value,1997,1000 US$,116706,Im
Lithuania,Import Value,1996,1000 US$,63837,Im
Lithuania,Import Value,1995,1000 US$,63577,Im
Lithuania,Import Value,1994,1000 US$,30447,Im
Lithuania,Import Value,1993,1000 US$,7260,Im
Lithuania,Import Value,1992,1000 US$,533,Im
Lithuania,Export Value,2019,1000 US$,723388,Im
Lithuania,Export Value,2018,1000 US$,767068,Im
Lithuania,Export Value,2017,1000 US$,625151,Im
Lithuania,Export Value,2016,1000 US$,587307,Im
Lithuania,Export Value,2015,1000 US$,559255,Im
Lithuania,Export Value,2014,1000 US$,699503,Im
Lithuania,Export Value,2013,1000 US$,693999,Im
Lithuania,Export Value,2012,1000 US$,585271,Im
Lithuania,Export Value,2011,1000 US$,599303,Im
Lithuania,Export Value,2010,1000 US$,494327,Im
Lithuania,Export Value,2009,1000 US$,317728,Im
Lithuania,Export Value,2008,1000 US$,459047,Im
Lithuania,Export Value,2007,1000 US$,530279,Im
Lithuania,Export Value,2006,1000 US$,383504,Im
Lithuania,Export Value,2005,1000 US$,377789,Im
Lithuania,Export Value,2004,1000 US$,337341,Im
Lithuania,Export Value,2003,1000 US$,310676,Im
Lithuania,Export Value,2002,1000 US$,241096,Im
Lithuania,Export Value,2001,1000 US$,205505,Im
Lithuania,Export Value,2000,1000 US$,200646,Im
Lithuania,Export Value,1999,1000 US$,172145,Im
Lithuania,Export Value,1998,1000 US$,166617,Im
Lithuania,Export Value,1997,1000 US$,195026,Im
Lithuania,Export Value,1996,1000 US$,192033,Im
Lithuania,Export Value,1995,1000 US$,178344,Im
Lithuania,Export Value,1994,1000 US$,79507,Im
Lithuania,Export Value,1993,1000 US$,30147,Im
Lithuania,Export Value,1992,1000 US$,25464,Im
Low Income Food Deficit Countries,Import Value,2019,1000 US$,15946760.66,A
Low Income Food Deficit Countries,Import Value,2018,1000 US$,15809878.66,A
Low Income Food Deficit Countries,Import Value,2017,1000 US$,14623159.66,A
Low Income Food Deficit Countries,Import Value,2016,1000 US$,12736139.66,A
Low Income Food Deficit Countries,Import Value,2015,1000 US$,12495867.95,A
Low Income Food Deficit Countries,Import Value,2014,1000 US$,14272973.06,A
Low Income Food Deficit Countries,Import Value,2013,1000 US$,12644403.2,A
Low Income Food Deficit Countries,Import Value,2012,1000 US$,11326200.87,A
Low Income Food Deficit Countries,Import Value,2011,1000 US$,11529193.1,A
Low Income Food Deficit Countries,Import Value,2010,1000 US$,9398784.4,A
Low Income Food Deficit Countries,Import Value,2009,1000 US$,7615965.1,A
Low Income Food Deficit Countries,Import Value,2008,1000 US$,8204990.1,A
Low Income Food Deficit Countries,Import Value,2007,1000 US$,6688978,A
Low Income Food Deficit Countries,Import Value,2006,1000 US$,5502758,A
Low Income Food Deficit Countries,Import Value,2005,1000 US$,4689808.3,A
Low Income Food Deficit Countries,Import Value,2004,1000 US$,4221052,A
Low Income Food Deficit Countries,Import Value,2003,1000 US$,3016475,A
Low Income Food Deficit Countries,Import Value,2002,1000 US$,2162450,A
Low Income Food Deficit Countries,Import Value,2001,1000 US$,2062149,A
Low Income Food Deficit Countries,Import Value,2000,1000 US$,1880801,A
Low Income Food Deficit Countries,Import Value,1999,1000 US$,1733850,A
Low Income Food Deficit Countries,Import Value,1998,1000 US$,1710066,A
Low Income Food Deficit Countries,Import Value,1997,1000 US$,1428677,A
Low Income Food Deficit Countries,Import Value,1996,1000 US$,1363926,A
Low Income Food Deficit Countries,Import Value,1995,1000 US$,1070868,A
Low Income Food Deficit Countries,Import Value,1994,1000 US$,781391,A
Low Income Food Deficit Countries,Import Value,1993,1000 US$,697520,A
Low Income Food Deficit Countries,Import Value,1992,1000 US$,1027095,A
Low Income Food Deficit Countries,Import Value,1991,1000 US$,976319,A
Low Income Food Deficit Countries,Import Value,1990,1000 US$,975341,A
Low Income Food Deficit Countries,Import Value,1989,1000 US$,734888,A
Low Income Food Deficit Countries,Import Value,1988,1000 US$,834418,A
Low Income Food Deficit Countries,Import Value,1987,1000 US$,818310,A
Low Income Food Deficit Countries,Import Value,1986,1000 US$,821896,A
Low Income Food Deficit Countries,Import Value,1985,1000 US$,662023,A
Low Income Food Deficit Countries,Import Value,1984,1000 US$,653862,A
Low Income Food Deficit Countries,Import Value,1983,1000 US$,649825,A
Low Income Food Deficit Countries,Import Value,1982,1000 US$,773629,A
Low Income Food Deficit Countries,Import Value,1981,1000 US$,774005,A
Low Income Food Deficit Countries,Import Value,1980,1000 US$,669730,A
Low Income Food Deficit Countries,Import Value,1979,1000 US$,543700,A
Low Income Food Deficit Countries,Import Value,1978,1000 US$,482281,A
Low Income Food Deficit Countries,Import Value,1977,1000 US$,436540,A
Low Income Food Deficit Countries,Import Value,1976,1000 US$,336641,A
Low Income Food Deficit Countries,Import Value,1975,1000 US$,358386,A
Low Income Food Deficit Countries,Import Value,1974,1000 US$,412178,A
Low Income Food Deficit Countries,Import Value,1973,1000 US$,257193,A
Low Income Food Deficit Countries,Import Value,1972,1000 US$,210038,A
Low Income Food Deficit Countries,Import Value,1971,1000 US$,202540,A
Low Income Food Deficit Countries,Import Value,1970,1000 US$,172345,A
Low Income Food Deficit Countries,Import Value,1969,1000 US$,159796,A
Low Income Food Deficit Countries,Import Value,1968,1000 US$,143793,A
Low Income Food Deficit Countries,Import Value,1967,1000 US$,126613,A
Low Income Food Deficit Countries,Import Value,1966,1000 US$,133957,A
Low Income Food Deficit Countries,Import Value,1965,1000 US$,115045,A
Low Income Food Deficit Countries,Import Value,1964,1000 US$,100541,A
Low Income Food Deficit Countries,Import Value,1963,1000 US$,93561,A
Low Income Food Deficit Countries,Import Value,1962,1000 US$,102405,A
Low Income Food Deficit Countries,Import Value,1961,1000 US$,99193,A
Low Income Food Deficit Countries,Export Value,2019,1000 US$,7486283,A
Low Income Food Deficit Countries,Export Value,2018,1000 US$,7659387,A
Low Income Food Deficit Countries,Export Value,2017,1000 US$,6627046,A
Low Income Food Deficit Countries,Export Value,2016,1000 US$,6125809,A
Low Income Food Deficit Countries,Export Value,2015,1000 US$,6404240,A
Low Income Food Deficit Countries,Export Value,2014,1000 US$,6800171.32,A
Low Income Food Deficit Countries,Export Value,2013,1000 US$,6110696.26,A
Low Income Food Deficit Countries,Export Value,2012,1000 US$,5362094.14,A
Low Income Food Deficit Countries,Export Value,2011,1000 US$,5070236,A
Low Income Food Deficit Countries,Export Value,2010,1000 US$,3991335.8,A
Low Income Food Deficit Countries,Export Value,2009,1000 US$,2799665,A
Low Income Food Deficit Countries,Export Value,2008,1000 US$,3586059,A
Low Income Food Deficit Countries,Export Value,2007,1000 US$,3143306,A
Low Income Food Deficit Countries,Export Value,2006,1000 US$,2644492,A
Low Income Food Deficit Countries,Export Value,2005,1000 US$,2390482,A
Low Income Food Deficit Countries,Export Value,2004,1000 US$,2033362,A
Low Income Food Deficit Countries,Export Value,2003,1000 US$,1730261,A
Low Income Food Deficit Countries,Export Value,2002,1000 US$,1622511,A
Low Income Food Deficit Countries,Export Value,2001,1000 US$,1606782,A
Low Income Food Deficit Countries,Export Value,2000,1000 US$,1533495,A
Low Income Food Deficit Countries,Export Value,1999,1000 US$,1311142,A
Low Income Food Deficit Countries,Export Value,1998,1000 US$,1142317,A
Low Income Food Deficit Countries,Export Value,1997,1000 US$,1382240,A
Low Income Food Deficit Countries,Export Value,1996,1000 US$,1495372,A
Low Income Food Deficit Countries,Export Value,1995,1000 US$,1483332,A
Low Income Food Deficit Countries,Export Value,1994,1000 US$,1430244,A
Low Income Food Deficit Countries,Export Value,1993,1000 US$,1206847,A
Low Income Food Deficit Countries,Export Value,1992,1000 US$,1380664,A
Low Income Food Deficit Countries,Export Value,1991,1000 US$,1118726,A
Low Income Food Deficit Countries,Export Value,1990,1000 US$,1409711,A
Low Income Food Deficit Countries,Export Value,1989,1000 US$,786843,A
Low Income Food Deficit Countries,Export Value,1988,1000 US$,829741,A
Low Income Food Deficit Countries,Export Value,1987,1000 US$,644848,A
Low Income Food Deficit Countries,Export Value,1986,1000 US$,568069,A
Low Income Food Deficit Countries,Export Value,1985,1000 US$,545368,A
Low Income Food Deficit Countries,Export Value,1984,1000 US$,540942,A
Low Income Food Deficit Countries,Export Value,1983,1000 US$,558419,A
Low Income Food Deficit Countries,Export Value,1982,1000 US$,604919,A
Low Income Food Deficit Countries,Export Value,1981,1000 US$,722729,A
Low Income Food Deficit Countries,Export Value,1980,1000 US$,1134899,A
Low Income Food Deficit Countries,Export Value,1979,1000 US$,849030,A
Low Income Food Deficit Countries,Export Value,1978,1000 US$,733308,A
Low Income Food Deficit Countries,Export Value,1977,1000 US$,667174,A
Low Income Food Deficit Countries,Export Value,1976,1000 US$,646781,A
Low Income Food Deficit Countries,Export Value,1975,1000 US$,445020,A
Low Income Food Deficit Countries,Export Value,1974,1000 US$,566740,A
Low Income Food Deficit Countries,Export Value,1973,1000 US$,606962,A
Low Income Food Deficit Countries,Export Value,1972,1000 US$,323150,A
Low Income Food Deficit Countries,Export Value,1971,1000 US$,264250,A
Low Income Food Deficit Countries,Export Value,1970,1000 US$,253876,A
Low Income Food Deficit Countries,Export Value,1969,1000 US$,279610,A
Low Income Food Deficit Countries,Export Value,1968,1000 US$,225681,A
Low Income Food Deficit Countries,Export Value,1967,1000 US$,189019,A
Low Income Food Deficit Countries,Export Value,1966,1000 US$,178080,A
Low Income Food Deficit Countries,Export Value,1965,1000 US$,180638,A
Low Income Food Deficit Countries,Export Value,1964,1000 US$,186392,A
Low Income Food Deficit Countries,Export Value,1963,1000 US$,154458,A
Low Income Food Deficit Countries,Export Value,1962,1000 US$,124921,A
Low Income Food Deficit Countries,Export Value,1961,1000 US$,129584,A
Luxembourg,Import Value,2019,1000 US$,364141,Im
Luxembourg,Import Value,2018,1000 US$,364141,Im
Luxembourg,Import Value,2017,1000 US$,327987,Im
Luxembourg,Import Value,2016,1000 US$,312245,Im
Luxembourg,Import Value,2015,1000 US$,313750,Im
Luxembourg,Import Value,2014,1000 US$,322167,Im
Luxembourg,Import Value,2013,1000 US$,323308,Im
Luxembourg,Import Value,2012,1000 US$,315182,Im
Luxembourg,Import Value,2011,1000 US$,388987,Im
Luxembourg,Import Value,2010,1000 US$,355998,Im
Luxembourg,Import Value,2009,1000 US$,347816,Im
Luxembourg,Import Value,2008,1000 US$,394266,Im
Luxembourg,Import Value,2007,1000 US$,392322,Im
Luxembourg,Import Value,2006,1000 US$,315517,Im
Luxembourg,Import Value,2005,1000 US$,301158,Im
Luxembourg,Import Value,2004,1000 US$,212514,Im
Luxembourg,Import Value,2003,1000 US$,218617,Im
Luxembourg,Import Value,2002,1000 US$,152203,Im
Luxembourg,Import Value,2001,1000 US$,179825,Im
Luxembourg,Import Value,2000,1000 US$,173813,Im
Luxembourg,Export Value,2019,1000 US$,202348,Im
Luxembourg,Export Value,2018,1000 US$,202348,Im
Luxembourg,Export Value,2017,1000 US$,231556,Im
Luxembourg,Export Value,2016,1000 US$,200979,Im
Luxembourg,Export Value,2015,1000 US$,243687,Im
Luxembourg,Export Value,2014,1000 US$,249244,Im
Luxembourg,Export Value,2013,1000 US$,263249,Im
Luxembourg,Export Value,2012,1000 US$,250036,Im
Luxembourg,Export Value,2011,1000 US$,310432,Im
Luxembourg,Export Value,2010,1000 US$,286223,Im
Luxembourg,Export Value,2009,1000 US$,288680,Im
Luxembourg,Export Value,2008,1000 US$,352406,Im
Luxembourg,Export Value,2007,1000 US$,370498,Im
Luxembourg,Export Value,2006,1000 US$,357862,Im
Luxembourg,Export Value,2005,1000 US$,221547,Im
Luxembourg,Export Value,2004,1000 US$,198784,Im
Luxembourg,Export Value,2003,1000 US$,124746,Im
Luxembourg,Export Value,2002,1000 US$,109144,Im
Luxembourg,Export Value,2001,1000 US$,243982,Im
Luxembourg,Export Value,2000,1000 US$,241502,Im
Madagascar,Import Value,2019,1000 US$,30716,Im
Madagascar,Import Value,2018,1000 US$,31798,Im
Madagascar,Import Value,2017,1000 US$,35590,Im
Madagascar,Import Value,2016,1000 US$,38170,Im
Madagascar,Import Value,2015,1000 US$,39249.01,Im
Madagascar,Import Value,2014,1000 US$,39104.02,Im
Madagascar,Import Value,2013,1000 US$,25997.2,Im
Madagascar,Import Value,2012,1000 US$,24540,Im
Madagascar,Import Value,2011,1000 US$,26984,Im
Madagascar,Import Value,2010,1000 US$,23747,Im
Madagascar,Import Value,2009,1000 US$,16821,Im
Madagascar,Import Value,2008,1000 US$,34897,Im
Madagascar,Import Value,2007,1000 US$,17434,Im
Madagascar,Import Value,2006,1000 US$,15816,Im
Madagascar,Import Value,2005,1000 US$,15044,Im
Madagascar,Import Value,2004,1000 US$,15044,Im
Madagascar,Import Value,2003,1000 US$,5701,Im
Madagascar,Import Value,2002,1000 US$,5701,Im
Madagascar,Import Value,2001,1000 US$,7841,Im
Madagascar,Import Value,2000,1000 US$,7514,Im
Madagascar,Import Value,1999,1000 US$,4856,Im
Madagascar,Import Value,1998,1000 US$,9409,Im
Madagascar,Import Value,1997,1000 US$,9051,Im
Madagascar,Import Value,1996,1000 US$,9313,Im
Madagascar,Import Value,1995,1000 US$,10258,Im
Madagascar,Import Value,1994,1000 US$,6705,Im
Madagascar,Import Value,1993,1000 US$,6073,Im
Madagascar,Import Value,1992,1000 US$,8356,Im
Madagascar,Import Value,1991,1000 US$,3517,Im
Madagascar,Import Value,1990,1000 US$,3517,Im
Madagascar,Import Value,1989,1000 US$,5283,Im
Madagascar,Import Value,1988,1000 US$,7877,Im
Madagascar,Import Value,1987,1000 US$,8716,Im
Madagascar,Import Value,1986,1000 US$,7296,Im
Madagascar,Import Value,1985,1000 US$,10556,Im
Madagascar,Import Value,1984,1000 US$,9372,Im
Madagascar,Import Value,1983,1000 US$,8349,Im
Madagascar,Import Value,1982,1000 US$,8349,Im
Madagascar,Import Value,1981,1000 US$,13650,Im
Madagascar,Import Value,1980,1000 US$,8716,Im
Madagascar,Import Value,1979,1000 US$,7884,Im
Madagascar,Import Value,1978,1000 US$,2811,Im
Madagascar,Import Value,1977,1000 US$,2811,Im
Madagascar,Import Value,1976,1000 US$,2892,Im
Madagascar,Import Value,1975,1000 US$,4342,Im
Madagascar,Import Value,1974,1000 US$,3086,Im
